Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
467_1981,200,363,0,261,19.1,48.514,SAW,1981,1848.5195544955816,4
468_1981,271,339,0,371,19.1,48.514,SAW,1981,1848.5195544955816,2
469_1981,88,22,10,97,19,48.26,SAW,1981,1829.2139995419668,6
47_1981,257,396,0,318,27.3,69.342,SAW,1981,3776.4401709657404,1
470_1981,116,40,10,318,19,48.26,SAW,1981,1829.2139995419668,1
472_1981,151,92,10,129,19,48.26,SAW,1981,1829.2139995419668,4
473_1981,190,279,10,318,19,48.26,SAW,1981,1829.2139995419668,1
474_1981,208,349,0,97,19,48.26,SAW,1981,1829.2139995419668,6
475_1981,217,307,0,371,19,48.26,SAW,1981,1829.2139995419668,2
476_1981,223,361,0,371,19,48.26,SAW,1981,1829.2139995419668,2
477_1981,280,393,0,371,19,48.26,SAW,1981,1829.2139995419668,2
478_1981,84,61,10,318,18.9,48.006,SAW,1981,1810.0097860841715,1
479_1981,86,94,10,97,18.9,48.006,SAW,1981,1810.0097860841715,6
48_1981,188,295,10,261,27.2,69.088,SAW,1981,3748.8246133549264,4
480_1981,149,98,10,316,18.9,48.006,SAW,1981,1810.0097860841715,5
481_1981,160,22,10,375,18.9,48.006,SAW,1981,1810.0097860841715,2
482_1981,166,34,10,129,18.9,48.006,SAW,1981,1810.0097860841715,4
483_1981,172,58,10,318,18.9,48.006,SAW,1981,1810.0097860841715,1
484_1981,172,75,10,316,18.9,48.006,SAW,1981,1810.0097860841715,5
485_1981,190,273,10,371,18.9,48.006,SAW,1981,1810.0097860841715,2
486_1981,197,260,10,318,18.9,48.006,SAW,1981,1810.0097860841715,1
487_1981,208,339,0,97,18.9,48.006,SAW,1981,1810.0097860841715,6
488_1981,233,386,0,531,18.9,48.006,SAW,1981,1810.0097860841715,3
489_1981,238,349,0,261,18.9,48.006,SAW,1981,1810.0097860841715,4
49_1981,231,372,0,318,27.2,69.088,SAW,1981,3748.8246133549264,1
490_1981,279,375,0,97,18.9,48.006,SAW,1981,1810.0097860841715,6
491_1981,23,15,10,541,18.8,47.752,SAW,1981,1790.9069141221962,7
492_1981,85,81,10,318,18.8,47.752,SAW,1981,1790.9069141221962,1
493_1981,89,97,10,316,18.8,47.752,SAW,1981,1790.9069141221962,5
494_1981,93,36,10,371,18.8,47.752,SAW,1981,1790.9069141221962,2
496_1981,169,28,10,318,18.8,47.752,SAW,1981,1790.9069141221962,1
497_1981,216,308,0,97,18.8,47.752,SAW,1981,1790.9069141221962,6
498_1981,273,308,0,318,18.8,47.752,SAW,1981,1790.9069141221962,1
499_1981,22,96,10,318,18.7,47.498,SAW,1981,1771.9053836560397,1
5_1981,81,6,10,261,34,86.36,SAW,1981,5857.538458367074,4
50_1981,240,301,0,318,27.1,68.834,SAW,1981,3721.3103972399335,1
500_1981,73,19,10,318,18.7,47.498,SAW,1981,1771.9053836560397,1
501_1981,100,85,10,531,18.7,47.498,SAW,1981,1771.9053836560397,3
502_1981,109,46,10,316,18.7,47.498,SAW,1981,1771.9053836560397,5
503_1981,109,99,10,531,18.7,47.498,SAW,1981,1771.9053836560397,3
504_1981,112,11,10,97,18.7,47.498,SAW,1981,1771.9053836560397,6
505_1981,119,90,10,371,18.7,47.498,SAW,1981,1771.9053836560397,2
506_1981,153,87,10,316,18.7,47.498,SAW,1981,1771.9053836560397,5
507_1981,169,9,10,318,18.7,47.498,SAW,1981,1771.9053836560397,1
508_1981,197,254,10,318,18.7,47.498,SAW,1981,1771.9053836560397,1
509_1981,211,385,0,371,18.7,47.498,SAW,1981,1771.9053836560397,2
51_1981,271,331,0,371,27.1,68.834,SAW,1981,3721.3103972399335,2
510_1981,228,376,0,950,18.7,47.498,SAW,1981,1771.9053836560397,1
511_1981,260,331,0,97,18.7,47.498,SAW,1981,1771.9053836560397,6
512_1981,46,93,10,261,18.6,47.24400000000001,SAW,1981,1753.0051946857038,4
513_1981,151,93,10,129,18.6,47.24400000000001,SAW,1981,1753.0051946857038,4
514_1981,221,327,0,318,18.6,47.24400000000001,SAW,1981,1753.0051946857038,1
515_1981,221,334,0,950,18.6,47.24400000000001,SAW,1981,1753.0051946857038,1
516_1981,232,381,0,97,18.6,47.24400000000001,SAW,1981,1753.0051946857038,6
517_1981,267,325,0,531,18.6,47.24400000000001,SAW,1981,1753.0051946857038,3
518_1981,30,60,10,531,18.5,46.99,SAW,1981,1734.206347211186,3
519_1981,89,10,10,261,18.5,46.99,SAW,1981,1734.206347211186,4
52_1981,177,208,10,318,27,68.58,SAW,1981,3693.897522620758,1
520_1981,98,26,10,318,18.5,46.99,SAW,1981,1734.206347211186,1
521_1981,107,43,10,318,18.5,46.99,SAW,1981,1734.206347211186,1
522_1981,109,100,10,316,18.5,46.99,SAW,1981,1734.206347211186,5
523_1981,136,61,10,316,18.5,46.99,SAW,1981,1734.206347211186,5
524_1981,148,38,10,318,18.5,46.99,SAW,1981,1734.206347211186,1
526_1981,194,209,10,371,18.5,46.99,SAW,1981,1734.206347211186,2
527_1981,195,247,10,318,18.5,46.99,SAW,1981,1734.206347211186,1
528_1981,209,386,0,531,18.5,46.99,SAW,1981,1734.206347211186,3
529_1981,243,318,0,541,18.5,46.99,SAW,1981,1734.206347211186,7
53_1981,190,275,10,318,27,68.58,SAW,1981,3693.897522620758,1
530_1981,260,338,0,261,18.5,46.99,SAW,1981,1734.206347211186,4
531_1981,267,327,0,531,18.5,46.99,SAW,1981,1734.206347211186,3
532_1981,28,15,10,318,18.4,46.736,SAW,1981,1715.508841232488,1
533_1981,35,98,10,318,18.4,46.736,SAW,1981,1715.508841232488,1
534_1981,115,43,10,371,18.4,46.736,SAW,1981,1715.508841232488,2
536_1981,122,76,10,541,18.4,46.736,SAW,1981,1715.508841232488,7
537_1981,168,21,10,371,18.4,46.736,SAW,1981,1715.508841232488,2
538_1981,230,316,0,97,18.4,46.736,SAW,1981,1715.508841232488,6
539_1981,260,317,0,316,18.4,46.736,SAW,1981,1715.508841232488,5
54_1981,179,239,10,318,26.9,68.326,SAW,1981,3666.5859894974024,1
540_1981,261,318,0,318,18.4,46.736,SAW,1981,1715.508841232488,1
541_1981,266,344,0,531,18.4,46.736,SAW,1981,1715.508841232488,3
542_1981,108,3,10,318,18.3,46.482,SAW,1981,1696.9126767496102,1
543_1981,125,88,10,261,18.3,46.482,SAW,1981,1696.9126767496102,4
544_1981,130,84,10,316,18.3,46.482,SAW,1981,1696.9126767496102,5
545_1981,132,8,10,318,18.3,46.482,SAW,1981,1696.9126767496102,1
546_1981,133,28,10,531,18.3,46.482,SAW,1981,1696.9126767496102,3
547_1981,136,50,10,318,18.3,46.482,SAW,1981,1696.9126767496102,1
548_1981,160,24,10,316,18.3,46.482,SAW,1981,1696.9126767496102,5
549_1981,169,33,10,318,18.3,46.482,SAW,1981,1696.9126767496102,1
55_1981,72,48,10,318,26.8,68.072,SAW,1981,3639.3757978698677,1
550_1981,200,364,0,371,18.3,46.482,SAW,1981,1696.9126767496102,2
551_1981,249,321,0,371,18.3,46.482,SAW,1981,1696.9126767496102,2
552_1981,258,309,0,261,18.3,46.482,SAW,1981,1696.9126767496102,4
553_1981,79,75,10,318,18.2,46.228,SAW,1981,1678.4178537625517,1
554_1981,84,46,10,371,18.2,46.228,SAW,1981,1678.4178537625517,2
555_1981,107,32,10,318,18.2,46.228,SAW,1981,1678.4178537625517,1
556_1981,118,21,10,318,18.2,46.228,SAW,1981,1678.4178537625517,1
557_1981,131,71,10,371,18.2,46.228,SAW,1981,1678.4178537625517,2
558_1981,168,31,10,316,18.2,46.228,SAW,1981,1678.4178537625517,5
559_1981,186,253,10,318,18.2,46.228,SAW,1981,1678.4178537625517,1
56_1981,66,71,10,318,26.7,67.818,SAW,1981,3612.2669477381514,1
560_1981,259,360,0,261,18.2,46.228,SAW,1981,1678.4178537625517,4
561_1981,55,35,10,97,18.1,45.974000000000004,SAW,1981,1660.0243722713126,6
562_1981,67,26,10,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
563_1981,71,57,10,531,18.1,45.974000000000004,SAW,1981,1660.0243722713126,3
564_1981,72,46,10,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
565_1981,88,31,10,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
567_1981,126,67,10,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
568_1981,154,90,10,316,18.1,45.974000000000004,SAW,1981,1660.0243722713126,5
569_1981,188,291,10,261,18.1,45.974000000000004,SAW,1981,1660.0243722713126,4
570_1981,201,327,0,261,18.1,45.974000000000004,SAW,1981,1660.0243722713126,4
571_1981,211,379,0,97,18.1,45.974000000000004,SAW,1981,1660.0243722713126,6
572_1981,216,310,0,97,18.1,45.974000000000004,SAW,1981,1660.0243722713126,6
573_1981,229,389,0,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
574_1981,257,389,0,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
575_1981,267,320,0,261,18.1,45.974000000000004,SAW,1981,1660.0243722713126,4
576_1981,277,371,0,318,18.1,45.974000000000004,SAW,1981,1660.0243722713126,1
577_1981,284,392,0,261,18.1,45.974000000000004,SAW,1981,1660.0243722713126,4
578_1981,289,304,0,541,18.1,45.974000000000004,SAW,1981,1660.0243722713126,7
579_1981,289,307,0,531,18.1,45.974000000000004,SAW,1981,1660.0243722713126,3
58_1981,82,55,10,371,26.7,67.818,SAW,1981,3612.2669477381514,2
580_1981,5,1,10,316,18,45.72,SAW,1981,1641.7322322758928,5
581_1981,18,20,10,371,18,45.72,SAW,1981,1641.7322322758928,2
582_1981,54,72,10,261,18,45.72,SAW,1981,1641.7322322758928,4
583_1981,94,11,10,261,18,45.72,SAW,1981,1641.7322322758928,4
584_1981,136,74,10,316,18,45.72,SAW,1981,1641.7322322758928,5
585_1981,150,51,10,371,18,45.72,SAW,1981,1641.7322322758928,2
586_1981,151,67,10,97,18,45.72,SAW,1981,1641.7322322758928,6
587_1981,162,20,10,371,18,45.72,SAW,1981,1641.7322322758928,2
588_1981,167,48,10,371,18,45.72,SAW,1981,1641.7322322758928,2
589_1981,171,52,10,531,18,45.72,SAW,1981,1641.7322322758928,3
59_1981,289,302,0,318,26.7,67.818,SAW,1981,3612.2669477381514,1
591_1981,205,322,0,371,18,45.72,SAW,1981,1641.7322322758928,2
592_1981,216,312,0,371,18,45.72,SAW,1981,1641.7322322758928,2
593_1981,221,341,0,541,18,45.72,SAW,1981,1641.7322322758928,7
594_1981,269,315,0,371,18,45.72,SAW,1981,1641.7322322758928,2
595_1981,24,31,10,371,17.9,45.465999999999994,SAW,1981,1623.541433776292,2
596_1981,34,89,10,316,17.9,45.465999999999994,SAW,1981,1623.541433776292,5
597_1981,81,7,10,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
598_1981,102,36,10,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
599_1981,106,16,10,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
6_1981,30,58,10,318,33.5,85.09,SAW,1981,5686.524684171668,1
60_1981,215,381,0,261,26.6,67.56400000000001,SAW,1981,3585.259439102256,4
600_1981,112,96,10,531,17.9,45.465999999999994,SAW,1981,1623.541433776292,3
601_1981,139,10,10,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
602_1981,150,41,10,541,17.9,45.465999999999994,SAW,1981,1623.541433776292,7
603_1981,169,14,10,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
605_1981,209,382,0,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
606_1981,212,363,0,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
607_1981,221,342,0,950,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
608_1981,231,352,0,371,17.9,45.465999999999994,SAW,1981,1623.541433776292,2
609_1981,248,355,0,97,17.9,45.465999999999994,SAW,1981,1623.541433776292,6
61_1981,276,388,0,371,26.6,67.56400000000001,SAW,1981,3585.259439102256,2
610_1981,249,324,0,97,17.9,45.465999999999994,SAW,1981,1623.541433776292,6
611_1981,263,379,0,318,17.9,45.465999999999994,SAW,1981,1623.541433776292,1
612_1981,270,342,0,371,17.9,45.465999999999994,SAW,1981,1623.541433776292,2
613_1981,283,387,0,97,17.9,45.465999999999994,SAW,1981,1623.541433776292,6
614_1981,27,18,10,318,17.8,45.212,SAW,1981,1605.4519767725121,1
615_1981,27,28,10,318,17.8,45.212,SAW,1981,1605.4519767725121,1
616_1981,39,87,10,261,17.8,45.212,SAW,1981,1605.4519767725121,4
617_1981,68,20,10,12,17.8,45.212,SAW,1981,1605.4519767725121,4
618_1981,71,55,10,531,17.8,45.212,SAW,1981,1605.4519767725121,3
619_1981,109,45,10,316,17.8,45.212,SAW,1981,1605.4519767725121,5
62_1981,234,332,0,318,26.5,67.31,SAW,1981,3558.3532719621785,1
620_1981,110,66,10,531,17.8,45.212,SAW,1981,1605.4519767725121,3
621_1981,131,26,10,371,17.8,45.212,SAW,1981,1605.4519767725121,2
622_1981,149,95,10,762,17.8,45.212,SAW,1981,1605.4519767725121,2
623_1981,204,384,0,316,17.8,45.212,SAW,1981,1605.4519767725121,5
624_1981,222,392,0,371,17.8,45.212,SAW,1981,1605.4519767725121,2
625_1981,254,373,0,261,17.8,45.212,SAW,1981,1605.4519767725121,4
626_1981,37,27,10,318,17.7,44.958,SAW,1981,1587.4638612645506,1
627_1981,46,90,10,261,17.7,44.958,SAW,1981,1587.4638612645506,4
628_1981,86,99,10,97,17.7,44.958,SAW,1981,1587.4638612645506,6
629_1981,94,19,10,316,17.7,44.958,SAW,1981,1587.4638612645506,5
63_1981,17,17,10,371,26.4,67.056,SAW,1981,3531.5484463179196,2
630_1981,104,76,10,261,17.7,44.958,SAW,1981,1587.4638612645506,4
631_1981,140,69,10,318,17.7,44.958,SAW,1981,1587.4638612645506,1
632_1981,173,87,10,371,17.7,44.958,SAW,1981,1587.4638612645506,2
633_1981,200,359,0,261,17.7,44.958,SAW,1981,1587.4638612645506,4
634_1981,208,352,0,97,17.7,44.958,SAW,1981,1587.4638612645506,6
635_1981,217,308,0,371,17.7,44.958,SAW,1981,1587.4638612645506,2
636_1981,238,396,0,97,17.7,44.958,SAW,1981,1587.4638612645506,6
637_1981,248,332,0,261,17.7,44.958,SAW,1981,1587.4638612645506,4
638_1981,250,331,0,318,17.7,44.958,SAW,1981,1587.4638612645506,1
639_1981,263,381,0,318,17.7,44.958,SAW,1981,1587.4638612645506,1
64_1981,68,22,10,318,26.4,67.056,SAW,1981,3531.5484463179196,1
640_1981,265,352,0,371,17.7,44.958,SAW,1981,1587.4638612645506,2
641_1981,272,392,0,261,17.7,44.958,SAW,1981,1587.4638612645506,4
642_1981,10,397,30,318,17.6,44.70400000000001,SAW,1981,1569.5770872524095,1
643_1981,11,38,10,371,17.6,44.70400000000001,SAW,1981,1569.5770872524095,2
644_1981,29,84,10,371,17.6,44.70400000000001,SAW,1981,1569.5770872524095,2
645_1981,78,41,10,531,17.6,44.70400000000001,SAW,1981,1569.5770872524095,3
646_1981,89,2,10,371,17.6,44.70400000000001,SAW,1981,1569.5770872524095,2
647_1981,112,5,10,97,17.6,44.70400000000001,SAW,1981,1569.5770872524095,6
648_1981,174,270,10,746,17.6,44.70400000000001,SAW,1981,1569.5770872524095,2
649_1981,204,376,0,316,17.6,44.70400000000001,SAW,1981,1569.5770872524095,5
65_1981,30,40,10,371,26.3,66.802,SAW,1981,3504.8449621694826,2
650_1981,235,395,0,318,17.6,44.70400000000001,SAW,1981,1569.5770872524095,1
651_1981,273,316,0,371,17.6,44.70400000000001,SAW,1981,1569.5770872524095,2
652_1981,17,15,10,541,17.5,44.45,SAW,1981,1551.791654736087,7
653_1981,24,47,10,371,17.5,44.45,SAW,1981,1551.791654736087,2
654_1981,26,76,10,318,17.5,44.45,SAW,1981,1551.791654736087,1
655_1981,41,67,10,261,17.5,44.45,SAW,1981,1551.791654736087,4
657_1981,77,47,10,541,17.5,44.45,SAW,1981,1551.791654736087,7
659_1981,111,29,10,316,17.5,44.45,SAW,1981,1551.791654736087,5
66_1981,200,349,0,261,26.2,66.548,SAW,1981,3478.242819516864,4
660_1981,130,85,10,316,17.5,44.45,SAW,1981,1551.791654736087,5
661_1981,192,237,10,97,17.5,44.45,SAW,1981,1551.791654736087,6
662_1981,193,222,10,261,17.5,44.45,SAW,1981,1551.791654736087,4
663_1981,214,343,0,371,17.5,44.45,SAW,1981,1551.791654736087,2
664_1981,257,393,0,531,17.5,44.45,SAW,1981,1551.791654736087,3
665_1981,273,317,0,531,17.5,44.45,SAW,1981,1551.791654736087,3
666_1981,283,393,0,318,17.5,44.45,SAW,1981,1551.791654736087,1
667_1981,285,330,0,531,17.5,44.45,SAW,1981,1551.791654736087,3
668_1981,33,95,10,541,17.4,44.196,SAW,1981,1534.107563715584,7
669_1981,46,4,10,316,17.4,44.196,SAW,1981,1534.107563715584,5
67_1981,240,385,0,371,26.2,66.548,SAW,1981,3478.242819516864,2
670_1981,82,58,10,531,17.4,44.196,SAW,1981,1534.107563715584,3
671_1981,107,40,10,531,17.4,44.196,SAW,1981,1534.107563715584,3
672_1981,111,26,10,318,17.4,44.196,SAW,1981,1534.107563715584,1
673_1981,122,68,10,318,17.4,44.196,SAW,1981,1534.107563715584,1
674_1981,162,3,10,531,17.4,44.196,SAW,1981,1534.107563715584,3
675_1981,232,395,0,371,17.4,44.196,SAW,1981,1534.107563715584,2
676_1981,233,383,0,531,17.4,44.196,SAW,1981,1534.107563715584,3
677_1981,260,335,0,261,17.4,44.196,SAW,1981,1534.107563715584,4
678_1981,25,62,10,371,17.3,43.942,SAW,1981,1516.524814190901,2
679_1981,29,85,10,261,17.3,43.942,SAW,1981,1516.524814190901,4
68_1981,257,394,0,950,26.2,66.548,SAW,1981,3478.242819516864,1
680_1981,42,72,10,318,17.3,43.942,SAW,1981,1516.524814190901,1
681_1981,68,24,10,261,17.3,43.942,SAW,1981,1516.524814190901,4
682_1981,77,44,10,371,17.3,43.942,SAW,1981,1516.524814190901,2
685_1981,100,73,10,261,17.3,43.942,SAW,1981,1516.524814190901,4
686_1981,129,92,10,97,17.3,43.942,SAW,1981,1516.524814190901,6
687_1981,137,71,10,318,17.3,43.942,SAW,1981,1516.524814190901,1
688_1981,189,232,10,371,17.3,43.942,SAW,1981,1516.524814190901,2
689_1981,214,344,0,261,17.3,43.942,SAW,1981,1516.524814190901,4
69_1981,264,397,0,318,26.2,66.548,SAW,1981,3478.242819516864,1
690_1981,221,339,0,541,17.3,43.942,SAW,1981,1516.524814190901,7
691_1981,236,330,0,371,17.3,43.942,SAW,1981,1516.524814190901,2
692_1981,243,320,0,371,17.3,43.942,SAW,1981,1516.524814190901,2
693_1981,248,343,0,371,17.3,43.942,SAW,1981,1516.524814190901,2
694_1981,259,352,0,371,17.3,43.942,SAW,1981,1516.524814190901,2
695_1981,267,323,0,316,17.3,43.942,SAW,1981,1516.524814190901,5
696_1981,268,307,0,261,17.3,43.942,SAW,1981,1516.524814190901,4
697_1981,272,388,0,371,17.3,43.942,SAW,1981,1516.524814190901,2
698_1981,280,397,0,531,17.3,43.942,SAW,1981,1516.524814190901,3
699_1981,27,22,10,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
7_1981,78,34,10,318,33.5,85.09,SAW,1981,5686.524684171668,1
70_1981,223,362,0,318,26.1,66.29400000000001,SAW,1981,3451.7420183600652,1
700_1981,30,53,10,950,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
701_1981,95,50,10,371,17.2,43.687999999999995,SAW,1981,1499.043406162037,2
702_1981,114,50,10,261,17.2,43.687999999999995,SAW,1981,1499.043406162037,4
703_1981,116,39,10,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
704_1981,131,33,10,531,17.2,43.687999999999995,SAW,1981,1499.043406162037,3
705_1981,154,65,10,746,17.2,43.687999999999995,SAW,1981,1499.043406162037,2
706_1981,155,46,10,97,17.2,43.687999999999995,SAW,1981,1499.043406162037,6
708_1981,180,267,10,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
709_1981,200,357,0,261,17.2,43.687999999999995,SAW,1981,1499.043406162037,4
71_1981,229,384,0,318,26.1,66.29400000000001,SAW,1981,3451.7420183600652,1
710_1981,232,389,0,261,17.2,43.687999999999995,SAW,1981,1499.043406162037,4
711_1981,240,302,0,371,17.2,43.687999999999995,SAW,1981,1499.043406162037,2
712_1981,243,316,0,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
713_1981,246,329,0,371,17.2,43.687999999999995,SAW,1981,1499.043406162037,2
714_1981,263,383,0,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
715_1981,270,352,0,371,17.2,43.687999999999995,SAW,1981,1499.043406162037,2
716_1981,273,311,0,318,17.2,43.687999999999995,SAW,1981,1499.043406162037,1
717_1981,12,31,10,746,17.1,43.434000000000005,SAW,1981,1481.6633396289935,2
718_1981,25,55,10,541,17.1,43.434000000000005,SAW,1981,1481.6633396289935,7
719_1981,28,16,10,261,17.1,43.434000000000005,SAW,1981,1481.6633396289935,4
72_1981,259,359,0,318,26,66.04,SAW,1981,3425.3425586990857,1
720_1981,45,13,10,318,17.1,43.434000000000005,SAW,1981,1481.6633396289935,1
721_1981,75,63,10,316,17.1,43.434000000000005,SAW,1981,1481.6633396289935,5
723_1981,90,14,10,531,17.1,43.434000000000005,SAW,1981,1481.6633396289935,3
724_1981,105,81,10,318,17.1,43.434000000000005,SAW,1981,1481.6633396289935,1
725_1981,105,85,10,318,17.1,43.434000000000005,SAW,1981,1481.6633396289935,1
726_1981,126,66,10,318,17.1,43.434000000000005,SAW,1981,1481.6633396289935,1
727_1981,162,18,10,318,17.1,43.434000000000005,SAW,1981,1481.6633396289935,1
729_1981,280,398,0,531,17.1,43.434000000000005,SAW,1981,1481.6633396289935,3
73_1981,276,398,0,371,26,66.04,SAW,1981,3425.3425586990857,2
730_1981,4,66,10,746,17,43.18,SAW,1981,1464.3846145917685,2
731_1981,54,71,10,261,17,43.18,SAW,1981,1464.3846145917685,4
733_1981,90,30,10,97,17,43.18,SAW,1981,1464.3846145917685,6
734_1981,95,38,10,371,17,43.18,SAW,1981,1464.3846145917685,2
735_1981,149,96,10,762,17,43.18,SAW,1981,1464.3846145917685,2
736_1981,168,26,10,261,17,43.18,SAW,1981,1464.3846145917685,4
737_1981,197,261,10,318,17,43.18,SAW,1981,1464.3846145917685,1
738_1981,200,355,0,261,17,43.18,SAW,1981,1464.3846145917685,4
739_1981,215,379,0,97,17,43.18,SAW,1981,1464.3846145917685,6
74_1981,39,90,10,371,25.9,65.786,SAW,1981,3399.0444405339244,2
740_1981,227,340,0,318,17,43.18,SAW,1981,1464.3846145917685,1
741_1981,245,309,0,371,17,43.18,SAW,1981,1464.3846145917685,2
742_1981,266,333,0,531,17,43.18,SAW,1981,1464.3846145917685,3
743_1981,266,343,0,318,17,43.18,SAW,1981,1464.3846145917685,1
744_1981,267,314,0,261,17,43.18,SAW,1981,1464.3846145917685,4
745_1981,272,387,0,371,17,43.18,SAW,1981,1464.3846145917685,2
746_1981,33,94,10,541,16.9,42.925999999999995,SAW,1981,1447.207231050363,7
747_1981,67,5,10,371,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
748_1981,80,5,10,261,16.9,42.925999999999995,SAW,1981,1447.207231050363,4
749_1981,80,10,10,371,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
75_1981,68,23,10,318,25.9,65.786,SAW,1981,3399.0444405339244,1
750_1981,85,82,10,318,16.9,42.925999999999995,SAW,1981,1447.207231050363,1
751_1981,107,41,10,531,16.9,42.925999999999995,SAW,1981,1447.207231050363,3
752_1981,109,43,10,371,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
753_1981,112,93,10,97,16.9,42.925999999999995,SAW,1981,1447.207231050363,6
754_1981,113,62,10,371,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
755_1981,115,23,10,261,16.9,42.925999999999995,SAW,1981,1447.207231050363,4
756_1981,155,48,10,97,16.9,42.925999999999995,SAW,1981,1447.207231050363,6
757_1981,162,6,10,318,16.9,42.925999999999995,SAW,1981,1447.207231050363,1
758_1981,168,39,10,261,16.9,42.925999999999995,SAW,1981,1447.207231050363,4
759_1981,190,274,10,318,16.9,42.925999999999995,SAW,1981,1447.207231050363,1
76_1981,281,374,0,318,25.9,65.786,SAW,1981,3399.0444405339244,1
760_1981,219,314,0,762,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
761_1981,221,331,0,318,16.9,42.925999999999995,SAW,1981,1447.207231050363,1
762_1981,257,388,0,318,16.9,42.925999999999995,SAW,1981,1447.207231050363,1
763_1981,260,344,0,371,16.9,42.925999999999995,SAW,1981,1447.207231050363,2
